date,pcepilfe,fedfunds,expinf1yr,unrate
1961-07-01,16.166999999999998,1.6833333333333333,,6.766666666666667
1961-10-01,16.20566666666667,2.4,,6.2
1962-01-01,16.265666666666664,2.4566666666666666,,5.633333333333333
1962-04-01,16.328333333333333,2.606666666666667,,5.533333333333334
1962-07-01,16.382,2.8466666666666662,,5.566666666666666
1962-10-01,16.412666666666667,2.9233333333333333,,5.533333333333334
1963-01-01,16.467,2.966666666666667,,5.766666666666667
1963-04-01,16.529333333333334,2.9633333333333334,,5.733333333333333
1963-07-01,16.593,3.33,,5.5
1963-10-01,16.673000000000002,3.453333333333333,,5.566666666666666
1964-01-01,16.743666666666666,3.4633333333333334,,5.466666666666666
1964-04-01,16.793333333333333,3.49,,5.2
1964-07-01,16.84,3.456666666666667,,5.0
1964-10-01,16.883,3.5766666666666667,,4.966666666666666
1965-01-01,16.94666666666667,3.9766666666666666,,4.8999999999999995
1965-04-01,16.999333333333336,4.079999999999999,,4.666666666666667
1965-07-01,17.052000000000003,4.076666666666667,,4.366666666666667
1965-10-01,17.108666666666668,4.166666666666667,,4.1000000000000005
1966-01-01,17.194333333333333,4.56,,3.8666666666666667
1966-04-01,17.334333333333333,4.913333333333333,,3.8333333333333335
1966-07-01,17.477333333333334,5.41,,3.766666666666667
1966-10-01,17.628333333333334,5.5633333333333335,,3.6999999999999997
1967-01-01,17.725333333333335,4.823333333333333,,3.8333333333333335
1967-04-01,17.843999999999998,3.9899999999999998,,3.8333333333333335
1967-07-01,18.006,3.893333333333333,,3.7999999999999994
1967-10-01,18.18766666666667,4.173333333333333,,3.9
1968-01-01,18.395,4.79,,3.733333333333333
1968-04-01,18.608999999999998,5.983333333333333,,3.5666666666666664
1968-07-01,18.816999999999997,5.946666666666666,,3.533333333333333
1968-10-01,19.036,5.916666666666667,,3.4
1969-01-01,19.244,6.566666666666666,,3.4
1969-04-01,19.474333333333334,8.326666666666666,,3.4333333333333336
1969-07-01,19.698999999999998,8.983333333333333,,3.5666666666666664
1969-10-01,19.930333333333333,8.94,,3.5666666666666664
1970-01-01,20.147333333333332,8.573333333333332,,4.166666666666667
1970-04-01,20.375333333333334,7.886666666666667,,4.766666666666667
1970-07-01,20.602,6.706666666666667,,5.166666666666667
1970-10-01,20.891333333333332,5.566666666666666,,5.833333333333333
1971-01-01,21.156000000000002,3.856666666666667,,5.933333333333334
1971-04-01,21.397333333333332,4.566666666666666,,5.900000000000001
1971-07-01,21.599,5.476666666666667,,6.033333333333334
1971-10-01,21.722333333333335,4.75,,5.933333333333334
1972-01-01,21.930666666666667,3.546666666666667,,5.766666666666667
1972-04-01,22.078999999999997,4.3,,5.7
1972-07-01,22.245,4.743333333333333,,5.566666666666666
1972-10-01,22.384666666666664,5.1466666666666665,,5.366666666666667
1973-01-01,22.540666666666667,6.536666666666666,,4.933333333333334
1973-04-01,22.84766666666667,7.816666666666666,,4.933333333333334
1973-07-01,23.151333333333337,10.56,,4.8
1973-10-01,23.473666666666663,9.996666666666666,,4.766666666666667
1974-01-01,23.876666666666665,9.323333333333332,,5.133333333333333
1974-04-01,24.47,11.25,,5.2
1974-07-01,25.16933333333333,12.089999999999998,,5.633333333333333
1974-10-01,25.784333333333336,9.346666666666666,,6.6000000000000005
1975-01-01,26.288,6.303333333333334,,8.266666666666666
1975-04-01,26.688666666666666,5.419999999999999,,8.866666666666667
1975-07-01,27.089,6.16,,8.466666666666667
1975-10-01,27.530333333333335,5.413333333333334,,8.299999999999999
1976-01-01,27.948666666666668,4.826666666666667,,7.733333333333333
1976-04-01,28.284000000000002,5.196666666666666,,7.566666666666666
1976-07-01,28.727,5.283333333333333,,7.733333333333333
1976-10-01,29.176666666666666,4.873333333333334,,7.766666666666667
1977-01-01,29.667666666666666,4.66,,7.5
1977-04-01,30.121,5.156666666666666,,7.133333333333333
1977-07-01,30.622,5.82,,6.8999999999999995
1977-10-01,31.066999999999997,6.513333333333333,,6.666666666666667
1978-01-01,31.551666666666666,6.756666666666667,,6.333333333333333
1978-04-01,32.096,7.283333333333334,,6.0
1978-07-01,32.64666666666667,8.1,,6.033333333333334
1978-10-01,33.23266666666667,9.583333333333334,,5.8999999999999995
1979-01-01,33.68666666666667,10.073333333333332,,5.866666666666667
1979-04-01,34.42733333333334,10.18,,5.7
1979-07-01,35.062666666666665,10.946666666666667,,5.866666666666667
1979-10-01,35.794000000000004,13.576666666666666,,5.966666666666666
1980-01-01,36.669666666666664,15.046666666666667,,6.3
1980-04-01,37.49,12.686666666666667,,7.333333333333333
1980-07-01,38.324666666666666,9.836666666666666,,7.666666666666667
1980-10-01,39.25833333333333,15.853333333333333,,7.3999999999999995
1981-01-01,40.129333333333335,16.569999999999997,,7.433333333333334
1981-04-01,40.88766666666667,17.78,,7.3999999999999995
1981-07-01,41.64066666666667,17.576666666666664,,7.3999999999999995
1981-10-01,42.38133333333334,13.586666666666666,,8.233333333333334
1982-01-01,43.001666666666665,14.226666666666667,6.404782166666667,8.833333333333334
1982-04-01,43.583333333333336,14.513333333333334,5.691342333333334,9.433333333333334
1982-07-01,44.282000000000004,11.006666666666666,6.360702533333334,9.9
1982-10-01,44.898666666666664,9.286666666666667,4.785895866666666,10.666666666666666
1983-01-01,45.48833333333334,8.653333333333334,4.507303666666666,10.366666666666667
1983-04-01,45.83633333333333,8.803333333333335,4.462501333333333,10.133333333333333
1983-07-01,46.532999999999994,9.459999999999999,5.085519000000001,9.366666666666667
1983-10-01,46.90533333333334,9.43,5.172167766666667,8.533333333333333
1984-01-01,47.379,9.686666666666667,5.0466915666666665,7.866666666666667
1984-04-01,47.93366666666666,10.556666666666667,5.488986199999999,7.433333333333334
1984-07-01,48.38366666666667,11.39,5.340646933333333,7.433333333333334
1984-10-01,48.728,9.266666666666667,5.067482466666667,7.3
1985-01-01,49.39266666666666,8.476666666666667,4.8421601999999995,7.233333333333333
1985-04-01,49.821,7.923333333333333,4.730811133333334,7.3
1985-07-01,50.33266666666666,7.8999999999999995,4.432692733333333,7.2
1985-10-01,50.693666666666665,8.103333333333333,4.229588733333333,7.033333333333334
1986-01-01,51.24100000000001,7.826666666666667,3.8091589,7.033333333333334
1986-04-01,51.59233333333333,6.919999999999999,3.1109216333333336,7.166666666666667
1986-07-01,51.946666666666665,6.206666666666666,3.4550240000000003,6.966666666666666
1986-10-01,52.36966666666667,6.266666666666667,3.4431558,6.833333333333333
1987-01-01,52.70133333333334,6.22,3.380407733333333,6.599999999999999
1987-04-01,53.213,6.6499999999999995,3.8432134999999996,6.266666666666667
1987-07-01,53.689666666666675,6.843333333333334,4.1366898,6.0
1987-10-01,54.23533333333333,6.916666666666667,4.146448,5.833333333333333
1988-01-01,54.75866666666667,6.663333333333334,3.7101399,5.7
1988-04-01,55.422333333333334,7.156666666666666,4.0097212,5.466666666666666
1988-07-01,56.06066666666667,7.983333333333333,4.349042366666667,5.466666666666666
1988-10-01,56.687000000000005,8.47,4.3612560333333334,5.333333333333333
1989-01-01,57.30566666666667,9.443333333333333,4.4704927,5.2
1989-04-01,57.827,9.726666666666667,4.646520833333334,5.233333333333333
1989-07-01,58.25733333333333,9.083333333333334,4.158419466666667,5.233333333333333
1989-10-01,58.790666666666674,8.613333333333333,3.961046666666667,5.366666666666667
1990-01-01,59.467666666666666,8.25,4.192014733333333,5.3
1990-04-01,60.132000000000005,8.243333333333332,4.190723366666666,5.333333333333333
1990-07-01,60.739666666666665,8.16,4.310160833333334,5.7
1990-10-01,61.24966666666666,7.743333333333332,4.950467133333333,6.133333333333333
1991-01-01,61.79333333333333,6.426666666666667,3.8844827333333334,6.6000000000000005
1991-04-01,62.269666666666666,5.863333333333333,3.6586261666666666,6.833333333333333
1991-07-01,62.83033333333333,5.6433333333333335,3.7354418000000003,6.866666666666667
1991-10-01,63.324666666666666,4.816666666666666,3.5455317333333336,7.1000000000000005
1992-01-01,63.809333333333335,4.023333333333333,3.4001520333333333,7.366666666666667
1992-04-01,64.25966666666666,3.7699999999999996,3.4443123,7.6000000000000005
1992-07-01,64.64033333333333,3.2566666666666664,3.1331306666666667,7.633333333333333
1992-10-01,65.11399999999999,3.0366666666666666,3.0162698666666667,7.366666666666667
1993-01-01,65.563,3.0399999999999996,2.9790464,7.133333333333333
1993-04-01,66.06066666666668,3.0,2.8471689333333337,7.066666666666666
1993-07-01,66.42999999999999,3.06,2.7791416666666664,6.8
1993-10-01,66.77166666666666,2.99,2.745790766666667,6.633333333333333
1994-01-01,67.07466666666666,3.2133333333333334,2.9771223,6.566666666666666
1994-04-01,67.526,3.94,3.2953145,6.2
1994-07-01,67.903,4.486666666666667,3.2748912333333333,6.0
1994-10-01,68.248,5.166666666666667,3.6598178666666663,5.633333333333333
1995-01-01,68.60566666666666,5.81,3.579337466666667,5.466666666666666
1995-04-01,69.01299999999999,6.02,3.3292602000000002,5.666666666666667
1995-07-01,69.342,5.796666666666667,3.2447513333333333,5.666666666666667
1995-10-01,69.68966666666667,5.72,2.955391666666667,5.566666666666666
1996-01-01,69.96366666666667,5.363333333333333,2.8467725,5.533333333333334
1996-04-01,70.29633333333334,5.243333333333333,3.202439733333333,5.5
1996-07-01,70.617,5.306666666666667,3.1289913000000005,5.266666666666667
1996-10-01,71.01899999999999,5.28,3.0808319999999996,5.333333333333333
1997-01-01,71.298,5.276666666666666,3.1742476666666666,5.233333333333333
1997-04-01,71.67,5.523333333333333,3.1893510666666667,5.0
1997-07-01,71.83733333333333,5.533333333333334,3.0243428,4.866666666666667
1997-10-01,72.06466666666667,5.506666666666667,2.9521174333333335,4.666666666666667
1998-01-01,72.277,5.52,2.748734933333333,4.633333333333333
1998-04-01,72.49833333333333,5.5,2.6122002,4.3999999999999995
1998-07-01,72.75566666666667,5.533333333333334,2.660754733333333,4.533333333333333
1998-10-01,72.98766666666667,4.86,2.3254917333333336,4.433333333333334
1999-01-01,73.17066666666666,4.733333333333333,2.5083721333333333,4.3
1999-04-01,73.42466666666667,4.746666666666667,2.596804233333333,4.266666666666667
1999-07-01,73.695,5.093333333333334,2.7673422999999997,4.233333333333333
1999-10-01,74.04166666666667,5.306666666666667,3.0087436666666663,4.066666666666666
2000-01-01,74.42966666666666,5.676666666666667,3.1587374666666665,4.033333333333333
2000-04-01,74.68933333333334,6.273333333333333,3.411166833333333,3.9333333333333336
2000-07-01,75.04966666666667,6.52,3.127963466666667,4.0
2000-10-01,75.42133333333334,6.473333333333334,3.1241631,3.9
2001-01-01,75.91166666666668,5.593333333333334,2.4760114000000004,4.233333333333333
2001-04-01,76.19866666666667,4.326666666666667,2.6780915000000003,4.3999999999999995
2001-07-01,76.39533333333333,3.4966666666666666,2.7963411666666667,4.833333333333333
2001-10-01,76.764,2.1333333333333333,2.368002033333333,5.5
2002-01-01,76.99966666666667,1.7333333333333334,2.1499735333333336,5.7
2002-04-01,77.42333333333333,1.75,2.516136866666667,5.833333333333333
2002-07-01,77.83633333333333,1.74,2.1735607666666668,5.733333333333333
2002-10-01,78.113,1.4433333333333334,1.9956968,5.866666666666667
2003-01-01,78.354,1.25,2.0296309666666663,5.866666666666667
2003-04-01,78.65100000000001,1.2466666666666668,2.0375917,6.133333333333333
2003-07-01,79.01100000000001,1.0166666666666666,1.8198124,6.133333333333333
2003-10-01,79.365,0.9966666666666667,1.9809389333333334,5.833333333333333
2004-01-01,79.80166666666666,1.0033333333333332,1.8661497,5.7
2004-04-01,80.25766666666667,1.01,2.2136491,5.599999999999999
2004-07-01,80.545,1.4333333333333333,2.4244901999999997,5.433333333333334
2004-10-01,80.98166666666667,1.95,2.0350611666666665,5.433333333333334
2005-01-01,81.55799999999999,2.47,2.2039482333333336,5.3
2005-04-01,81.962,2.9433333333333334,2.4674190333333335,5.1000000000000005
2005-07-01,82.28133333333334,3.4599999999999995,2.3831456666666666,4.966666666666667
2005-10-01,82.83133333333335,3.98,3.041884566666667,4.966666666666667
2006-01-01,83.31099999999999,4.456666666666667,2.2265568333333334,4.733333333333333
2006-04-01,83.97466666666666,4.906666666666667,2.7702709666666667,4.633333333333333
2006-07-01,84.427,5.246666666666667,2.7729631,4.633333333333334
2006-10-01,84.79066666666667,5.246666666666667,2.0930832666666666,4.433333333333334
2007-01-01,85.37533333333333,5.256666666666667,2.707037766666667,4.5
2007-04-01,85.73066666666666,5.25,2.9524565666666667,4.5
2007-07-01,86.15166666666666,5.073333333333333,2.6139644,4.666666666666667
2007-10-01,86.74733333333332,4.496666666666667,2.4892767,4.8
2008-01-01,87.20666666666666,3.1766666666666663,2.232695066666667,5.0
2008-04-01,87.573,2.0866666666666664,2.3442864333333335,5.333333333333333
2008-07-01,88.02,1.9400000000000002,2.9108299333333334,6.0
2008-10-01,87.95066666666666,0.5066666666666667,0.8916023766666666,6.866666666666667
2009-01-01,87.94966666666666,0.18333333333333335,0.12484796666666668,8.266666666666667
2009-04-01,88.294,0.18000000000000002,1.2668979333333332,9.299999999999999
2009-07-01,88.60733333333333,0.15666666666666665,1.9791925,9.633333333333333
2009-10-01,89.15933333333334,0.12,1.7406669,9.933333333333334
2010-01-01,89.46433333333333,0.13333333333333333,1.7991717333333332,9.833333333333334
2010-04-01,89.70533333333333,0.19333333333333336,1.5011276,9.633333333333333
2010-07-01,89.84333333333335,0.18666666666666668,1.0703518833333332,9.466666666666667
2010-10-01,90.12733333333334,0.18666666666666668,1.4184570333333333,9.5
2011-01-01,90.52300000000001,0.15666666666666668,1.9503892,9.033333333333333
2011-04-01,91.05233333333332,0.09333333333333334,2.1619145666666664,9.066666666666666
2011-07-01,91.468,0.08333333333333333,1.6508462666666668,9.0
2011-10-01,91.794,0.07333333333333335,1.5608402666666665,8.633333333333333
2012-01-01,92.37333333333333,0.10333333333333333,1.4449727,8.266666666666667
2012-04-01,92.75533333333333,0.15333333333333335,1.3555188233333333,8.2
2012-07-01,93.02333333333333,0.14333333333333334,1.5327488999999999,8.033333333333333
2012-10-01,93.43466666666666,0.16,1.7930800333333332,7.8
2013-01-01,93.79966666666667,0.14333333333333334,1.2271109,7.733333333333333
2013-04-01,94.06433333333332,0.11666666666666665,1.3291835333333333,7.533333333333334
2013-07-01,94.43433333333333,0.08333333333333333,1.6676276333333335,7.233333333333333
2013-10-01,94.84133333333334,0.08666666666666667,1.6433769,6.933333333333334
2014-01-01,95.141,0.07333333333333335,1.4811783666666667,6.666666666666667
2014-04-01,95.55633333333333,0.09333333333333334,1.6493156000000002,6.2
2014-07-01,95.91533333333332,0.09000000000000001,1.9270282333333333,6.066666666666666
2014-10-01,96.17533333333334,0.09999999999999999,1.7031663666666665,5.7
2015-01-01,96.336,0.11,0.6992739133333333,5.533333333333334
2015-04-01,96.76533333333333,0.12333333333333334,1.6892917,5.433333333333334
2015-07-01,97.07666666666667,0.1366666666666667,1.8180931766666666,5.1000000000000005
2015-10-01,97.31866666666667,0.16,1.3622015166666668,5.033333333333333
2016-01-01,97.72633333333333,0.36000000000000004,1.1243757133333334,4.8999999999999995
2016-04-01,98.26233333333334,0.37333333333333335,1.5436493933333333,4.933333333333334
2016-07-01,98.68866666666668,0.39666666666666667,1.7675527333333332,4.8999999999999995
2016-10-01,99.02866666666667,0.45,1.9793108000000001,4.766666666666667
2017-01-01,99.48833333333334,0.7000000000000001,1.84955124,4.566666666666666
2017-04-01,99.82099999999998,0.9500000000000001,1.4140545966666667,4.366666666666667
2017-07-01,100.12266666666666,1.1533333333333333,1.8073800666666668,4.333333333333333
2017-10-01,100.568,1.2033333333333334,2.2819830366666665,4.166666666666667
2018-01-01,101.20800000000001,1.4466666666666665,1.9105596900000001,4.033333333333333
2018-04-01,101.75133333333333,1.7366666666666666,1.8018564833333333,3.9333333333333336
2018-07-01,102.07566666666666,1.9233333333333331,2.2205206700000004,3.766666666666667
2018-10-01,102.55233333333332,2.22,2.12008428,3.8333333333333335
2019-01-01,102.96366666666667,2.4033333333333333,1.6562379166666668,3.8666666666666667
2019-04-01,103.39866666666667,2.3966666666666665,1.9438868733333334,3.6333333333333333
2019-07-01,103.78266666666667,2.19,1.7023068533333332,3.6
2019-10-01,104.14733333333334,1.6433333333333333,1.7085620133333332,3.6
2020-01-01,104.61666666666667,1.26,1.4767156333333336,3.8333333333333335
2020-04-01,104.42,0.06,0.08120435666666666,13.0
2020-07-01,105.19666666666666,0.09333333333333334,1.6105125366666666,8.799999999999999
2020-10-01,105.66933333333334,0.09000000000000001,1.4888628066666667,6.766666666666667
2021-01-01,106.57166666666667,0.08,1.5451391233333334,6.233333333333333
2021-04-01,108.08666666666666,0.07,1.8927044300000002,5.933333333333334
2021-07-01,109.36933333333333,0.09000000000000001,2.4065552799999996,5.066666666666666
2021-10-01,110.79199999999999,0.08,2.3181722199999997,4.166666666666667
2022-01-01,112.45266666666667,0.12,2.642292046666667,3.8666666666666667
2022-04-01,113.79533333333335,0.77,3.7514248766666665,3.6333333333333333
2022-07-01,115.23066666666666,2.19,3.6218530133333338,3.533333333333333
2022-10-01,116.565,3.653333333333333,2.9963756299999997,3.5666666666666664
2023-01-01,117.91633333333334,4.516666666666667,2.45511881,3.533333333333333
2023-04-01,119.069,4.989999999999999,2.223577893333333,3.533333333333333
2023-07-01,119.76766666666667,5.260000000000001,2.6312401,3.6333333333333333
2023-10-01,120.40233333333333,5.33,2.884144786666667,3.8000000000000003
2024-01-01,121.58766666666668,5.33,2.309724643333333,3.8333333333333335
2024-04-01,122.45466666666668,5.33,2.7886249,3.9666666666666663
2024-07-01,123.16833333333334,5.263333333333333,2.3796082066666666,4.166666666666667
2024-10-01,123.99666666666667,4.6499999999999995,2.4460535166666664,4.133333333333333
2025-01-01,124.99966666666667,4.33,2.5128244533333333,4.133333333333334
2025-04-01,125.80433333333333,4.33,2.6530216266666664,4.2
2025-07-01,126.69933333333334,4.293333333333333,2.760669013333333,4.333333333333333
2025-10-01,127.54899999999999,3.8966666666666665,2.8747805366666666,4.45
2026-01-01,128.394,3.64,2.487067113333333,4.35
