date,gdpc1,gdppot,nrou,pcepilfe,fedfunds,expinf1yr,unrate
1962-10-01,3851.421,3878.403538720957,5.541324,16.412666666666667,2.9233333333333333,,5.533333333333334
1963-01-01,3893.482,3919.734297545736,5.551188,16.467,2.966666666666667,,5.766666666666667
1963-04-01,3937.183,3961.875661976665,5.561552,16.529333333333334,2.963333333333334,,5.733333333333333
1963-07-01,4023.755,4004.6173115885376,5.572411,16.593,3.33,,5.5
1963-10-01,4050.147,4048.0588293243577,5.583747386932373,16.673000000000002,3.453333333333333,,5.566666666666666
1964-01-01,4135.553,4091.4798025217415,5.595527648925781,16.743666666666666,3.463333333333334,,5.466666666666666
1964-04-01,4180.592,4135.8667589502065,5.607706,16.793333333333333,3.49,,5.2
1964-07-01,4245.918,4180.802022452539,5.620222568511963,16.84,3.456666666666667,,5.0
1964-10-01,4259.046,4225.922039152623,5.633007,16.883,3.5766666666666667,,4.966666666666666
1965-01-01,4362.111,4272.250107271203,5.645977,16.94666666666667,3.9766666666666666,,4.8999999999999995
1965-04-01,4417.225,4317.646712290366,5.659044,16.999333333333336,4.079999999999999,,4.666666666666667
1965-07-01,4515.427,4364.56020480614,5.672116,17.052000000000003,4.076666666666667,,4.366666666666667
1965-10-01,4619.458,4411.716106638424,5.685105,17.108666666666668,4.166666666666667,,4.1000000000000005
1966-01-01,4731.888,4459.595106458209,5.69793,17.194333333333333,4.56,,3.8666666666666663
1966-04-01,4748.046,4508.122290468056,5.710529,17.334333333333333,4.913333333333333,,3.8333333333333335
1966-07-01,4788.254,4557.663922700653,5.722861,17.477333333333334,5.41,,3.766666666666667
1966-10-01,4827.537,4607.37472803029,5.734915,17.628333333333334,5.5633333333333335,,3.7
1967-01-01,4870.299,4658.411746113664,5.746704,17.725333333333335,4.823333333333333,,3.8333333333333335
1967-04-01,4873.287,4710.251841362436,5.75827,17.843999999999998,3.99,,3.8333333333333335
1967-07-01,4919.392,4762.7520232570605,5.769672,18.006,3.893333333333333,,3.7999999999999994
1967-10-01,4956.477,4816.313692140314,5.780984,18.18766666666667,4.173333333333333,,3.9
1968-01-01,5057.553,4870.102307212857,5.792286,18.395,4.79,,3.733333333333333
1968-04-01,5142.033,4923.72150005846,5.803658485412598,18.609,5.983333333333333,,3.5666666666666664
1968-07-01,5181.859,4978.410896415177,5.815175533294678,18.816999999999997,5.946666666666666,,3.533333333333333
1968-10-01,5202.212,5033.703280531088,5.826905,19.036,5.916666666666667,,3.4
1969-01-01,5283.597,5087.76751166427,5.838901,19.244,6.566666666666666,,3.4
1969-04-01,5299.625,5140.28578422004,5.85120964050293,19.474333333333337,8.326666666666666,,3.4333333333333336
1969-07-01,5334.6,5190.883400210747,5.863864,19.699,8.983333333333333,,3.5666666666666664
1969-10-01,5308.556,5240.14097132856,5.876888,19.930333333333333,8.94,,3.5666666666666664
1970-01-01,5300.652,5288.142063746249,5.890298366546631,20.147333333333332,8.573333333333332,,4.166666666666667
1970-04-01,5308.164,5334.474066371374,5.9041,20.375333333333337,7.886666666666667,,4.766666666666667
1970-07-01,5357.077,5379.486205812729,5.918292,20.602,6.706666666666667,,5.166666666666667
1970-10-01,5299.672,5423.257544275761,5.932861,20.891333333333332,5.566666666666666,,5.833333333333333
1971-01-01,5443.619,5466.706098336824,5.947782,21.156,3.856666666666667,,5.933333333333334
1971-04-01,5473.059,5510.42722794308,5.963016,21.397333333333332,4.566666666666666,,5.900000000000001
1971-07-01,5518.072,5554.354887602158,5.978505611419678,21.599,5.476666666666667,,6.033333333333334
1971-10-01,5531.032,5598.610008464077,5.994177,21.722333333333335,4.75,,5.933333333333334
1972-01-01,5632.649,5643.401006963654,6.00994,21.930666666666667,3.546666666666667,,5.766666666666667
1972-04-01,5760.47,5688.794205471516,6.02569055557251,22.078999999999997,4.3,,5.7
1972-07-01,5814.854,5735.01252721653,6.041317,22.245,4.743333333333333,,5.566666666666666
1972-10-01,5912.22,5782.348420969389,6.056706,22.384666666666664,5.1466666666666665,,5.366666666666667
1973-01-01,6058.544,5830.6639389494085,6.0717453956604,22.540666666666667,6.536666666666666,,4.933333333333334
1973-04-01,6124.506,5880.964999959673,6.086335,22.84766666666667,7.816666666666666,,4.933333333333334
1973-07-01,6092.301,5931.893431456161,6.100386619567871,23.151333333333337,10.56,,4.8
1973-10-01,6150.131,5983.963113314532,6.11383056640625,23.473666666666663,9.996666666666666,,4.766666666666667
1974-01-01,6097.258,6036.840251387802,6.126616477966309,23.876666666666665,9.323333333333332,,5.133333333333333
1974-04-01,6111.751,6090.335456182356,6.138715,24.47,11.25,,5.2
1974-07-01,6053.978,6143.2062197787955,6.1501145362854,25.16933333333333,12.089999999999998,,5.633333333333333
1974-10-01,6030.464,6195.475445431862,6.1608195304870605,25.784333333333336,9.346666666666666,,6.6000000000000005
1975-01-01,5957.035,6246.482861537268,6.170844,26.288,6.303333333333334,,8.266666666666666
1975-04-01,5999.61,6296.513228943918,6.180209,26.688666666666663,5.419999999999999,,8.866666666666667
1975-07-01,6102.326,6346.032060224159,6.188934,27.089,6.16,,8.466666666666667
1975-10-01,6184.53,6395.3936260234,6.197032451629639,27.530333333333335,5.413333333333334,,8.299999999999999
1976-01-01,6323.649,6444.359681612424,6.204509,27.948666666666668,4.826666666666667,,7.733333333333333
1976-04-01,6370.025,6493.923529668127,6.211358,28.284,5.196666666666666,,7.566666666666666
1976-07-01,6404.895,6544.87347714477,6.217563,28.727,5.283333333333333,,7.733333333333333
1976-10-01,6451.177,6596.49865666572,6.223099,29.176666666666662,4.873333333333334,,7.766666666666667
1977-01-01,6527.703,6649.907668623456,6.227931,29.667666666666666,4.66,,7.5
1977-04-01,6654.466,6704.5911506223665,6.232016563415527,30.121,5.156666666666666,,7.133333333333333
1977-07-01,6774.457,6760.097061899438,6.235309,30.622,5.82,,6.8999999999999995
1977-10-01,6774.592,6817.110564476192,6.237757,31.066999999999997,6.513333333333333,,6.666666666666667
1978-01-01,6796.26,6875.56387545695,6.239311,31.551666666666662,6.756666666666667,,6.333333333333333
1978-04-01,7058.92,6935.187458572837,6.239927,32.096,7.283333333333334,,6.0
1978-07-01,7129.915,6996.456191626586,6.239574432373047,32.64666666666667,8.1,,6.033333333333334
1978-10-01,7225.75,7058.973644917547,6.238234519958496,33.23266666666667,9.583333333333334,,5.8999999999999995
1979-01-01,7238.727,7123.3135223529,6.235909461975098,33.68666666666667,10.073333333333332,,5.866666666666667
1979-04-01,7246.454,7185.317079852492,6.232617,34.42733333333334,10.18,,5.7
1979-07-01,7300.281,7243.781017529022,6.2283935546875,35.062666666666665,10.946666666666667,,5.866666666666667
1979-10-01,7318.535,7298.013253331672,6.22329,35.794000000000004,13.576666666666666,,5.966666666666666
1980-01-01,7341.557,7346.736445194209,6.22320640721058,36.669666666666664,15.046666666666669,,6.3
1980-04-01,7190.289,7389.862876051715,6.214445920687717,37.49,12.686666666666667,,7.333333333333333
1980-07-01,7181.743,7426.754999764931,6.20568214830647,38.324666666666666,9.836666666666666,,7.666666666666667
1980-10-01,7315.677,7465.298162717056,6.196909429829753,39.25833333333333,15.853333333333332,,7.4
1981-01-01,7459.022,7508.084206685456,6.188120345103287,40.129333333333335,16.569999999999997,,7.433333333333334
1981-04-01,7403.745,7554.009065783638,6.17930610228008,40.88766666666667,17.78,,7.4
1981-07-01,7492.405,7602.714114407346,6.170456780353049,41.64066666666667,17.576666666666664,,7.4
1981-10-01,7410.768,7654.364351740863,6.161561483332004,42.38133333333334,13.586666666666666,,8.233333333333334
1982-01-01,7295.631,7708.282365291767,6.152608442404458,43.001666666666665,14.226666666666668,6.404782166666667,8.833333333333334
1982-04-01,7328.912,7763.629992676451,6.143585085278605,43.583333333333336,14.513333333333334,5.691342333333334,9.433333333333334
1982-07-01,7300.896,7820.189965259816,6.13447808484682,44.282,11.006666666666666,6.360702533333334,9.9
1982-10-01,7303.817,7878.160361445345,6.125273394360952,44.898666666666664,9.286666666666669,4.785895866666666,10.666666666666666
1983-01-01,7400.066,7935.937607522994,6.115956273183003,45.48833333333334,8.653333333333334,4.507303666666666,10.366666666666667
1983-04-01,7568.456,7994.859898020182,6.10651130516273,45.83633333333333,8.803333333333335,4.462501333333333,10.133333333333333
1983-07-01,7719.746,8055.370064425959,6.096922410327377,46.532999999999994,9.46,5.085519000000001,9.366666666666667
1983-10-01,7880.794,8118.4215710115395,6.087172849586956,46.90533333333334,9.43,5.172167766666667,8.533333333333333
1984-01-01,8034.847,8184.120399041658,6.077245221451282,47.379,9.686666666666667,5.0466915666666665,7.866666666666667
1984-04-01,8173.67,8252.361160817512,6.067121449278656,47.93366666666666,10.556666666666668,5.488986199999999,7.433333333333334
1984-07-01,8252.465,8322.352341108082,6.05678275733291,48.38366666666667,11.39,5.340646933333333,7.433333333333334
1984-10-01,8320.199,8393.840778029926,6.04620963394339,48.728,9.266666666666667,5.067482466666667,7.3
1985-01-01,8400.82,8466.09433779299,6.035381780382186,49.39266666666666,8.476666666666667,4.8421601999999995,7.233333333333333
1985-04-01,8474.787,8538.856407644294,6.024278237998455,49.821,7.923333333333333,4.730811133333334,7.3
1985-07-01,8604.22,8611.892420843267,6.012878079880752,50.33266666666666,7.9,4.432692733333333,7.2
1985-10-01,8668.188,8684.996064979776,6.00116223674976,50.693666666666665,8.103333333333333,4.229588733333333,7.033333333333334
1986-01-01,8749.127,8757.928247157974,5.989116414842148,51.24100000000001,7.826666666666667,3.8091589,7.033333333333334
1986-04-01,8788.524,8830.616845345656,5.976734424943743,51.59233333333333,6.919999999999999,3.1109216333333336,7.166666666666667
1986-07-01,8872.601,8903.37814226691,5.96401752308534,51.946666666666665,6.206666666666666,3.4550240000000003,6.966666666666666
1986-10-01,8920.193,8976.124748908698,5.9509733113858925,52.36966666666667,6.266666666666667,3.4431558,6.833333333333333
1987-01-01,8986.367,9048.669254874285,5.93761432694183,52.70133333333334,6.22,3.380407733333333,6.599999999999999
1987-04-01,9083.256,9120.473464934588,5.9239565541955255,53.213,6.6499999999999995,3.8432135,6.266666666666667
1987-07-01,9162.024,9191.50594011684,5.910018036177342,53.689666666666675,6.843333333333334,4.1366898,6.0
1987-10-01,9319.332,9262.55407738218,5.895817685945078,54.23533333333333,6.916666666666667,4.146448,5.833333333333333
1988-01-01,9367.502,9332.89816233194,5.881374336705857,54.75866666666667,6.663333333333334,3.7101399,5.7
1988-04-01,9490.594,9402.936119398,5.866706042791119,55.422333333333334,7.156666666666666,4.0097212,5.466666666666666
1988-07-01,9546.206,9472.37290461828,5.8518296238788325,56.06066666666667,7.983333333333333,4.349042366666667,5.466666666666666
1988-10-01,9673.405,9541.739852701116,5.836760431905278,56.687000000000005,8.47,4.3612560333333334,5.333333333333333
1989-01-01,9771.725,9610.898343572995,5.821512311844543,57.30566666666667,9.443333333333332,4.4704927,5.2
1989-04-01,9846.293,9679.752477782387,5.806097722352712,57.827,9.726666666666668,4.646520833333334,5.233333333333333
1989-07-01,9919.228,9748.474214363136,5.790527979192876,58.25733333333333,9.083333333333334,4.158419466666667,5.233333333333333
1989-10-01,9938.767,9817.083496427222,5.774813582840189,58.790666666666674,8.613333333333333,3.961046666666667,5.366666666666667
1990-01-01,10047.386,9885.457213629248,5.758964591342092,59.467666666666666,8.25,4.192014733333333,5.3
1990-04-01,10083.855,9953.52039531658,5.742991000135081,60.132000000000005,8.243333333333332,4.190723366666666,5.333333333333333
1990-07-01,10090.569,10020.58247629744,5.726903091933299,60.739666666666665,8.16,4.310160833333334,5.7
1990-10-01,9998.704,10086.676972233356,5.710711721892166,61.24966666666666,7.743333333333332,4.950467133333333,6.133333333333333
1991-01-01,9951.916,10152.177204066918,5.694428505931164,61.79333333333333,6.426666666666667,3.8844827333333334,6.6000000000000005
1991-04-01,10029.51,10216.905817665383,5.678065883314299,62.269666666666666,5.863333333333333,3.658626166666666,6.833333333333333
1991-07-01,10080.195,10281.57022722389,5.661637028291996,62.83033333333333,5.6433333333333335,3.7354418,6.866666666666667
1991-10-01,10115.329,10347.376832231384,5.645155589773301,63.324666666666666,4.816666666666666,3.5455317333333336,7.1000000000000005
1992-01-01,10236.435,10414.244254417565,5.628635242602321,63.809333333333335,4.023333333333333,3.4001520333333333,7.366666666666667
1992-04-01,10347.429,10482.223100445655,5.612089039046045,64.25966666666666,3.77,3.4443123,7.6
1992-07-01,10449.673,10551.784861690372,5.595528554558459,64.64033333333333,3.2566666666666664,3.1331306666666667,7.633333333333333
1992-10-01,10558.648,10622.618090341755,5.578962827771389,65.11399999999999,3.036666666666666,3.0162698666666667,7.366666666666667
1993-01-01,10576.275,10695.542384138176,5.55200824023352,65.563,3.0399999999999996,2.9790464,7.133333333333333
1993-04-01,10637.847,10769.570878061651,5.5325457029884095,66.06066666666668,3.0,2.8471689333333337,7.066666666666666
1993-07-01,10688.606,10844.632547478088,5.5128995105853695,66.42999999999999,3.06,2.7791416666666664,6.8
1993-10-01,10833.987,10921.031467364262,5.49312813937566,66.77166666666666,2.99,2.745790766666667,6.633333333333333
1994-01-01,10939.116,10998.74859058424,5.47329460823613,67.07466666666666,3.213333333333334,2.9771223,6.566666666666666
1994-04-01,11087.361,11076.949095369497,5.45346531882121,67.526,3.94,3.2953145,6.2
1994-07-01,11152.176,11156.409419615584,5.433708845509489,67.903,4.486666666666667,3.2748912333333333,6.0
1994-10-01,11279.932,11237.096679902585,5.41409470278955,68.248,5.166666666666667,3.6598178666666663,5.633333333333333
1995-01-01,11319.951,11318.730971934145,5.39469211786714,68.60566666666666,5.81,3.579337466666667,5.466666666666666
1995-04-01,11353.721,11401.545122180349,5.37556883567923,69.01299999999999,6.02,3.3292602,5.666666666666667
1995-07-01,11450.31,11485.08306305804,5.3567899822909295,69.342,5.796666666666667,3.2447513333333333,5.666666666666667
1995-10-01,11528.067,11570.743237913231,5.338417010860329,69.68966666666667,5.72,2.955391666666667,5.566666666666666
1996-01-01,11614.418,11658.23583382563,5.320506752031689,69.96366666666667,5.363333333333333,2.8467725,5.533333333333334
1996-04-01,11808.14,11750.806721393768,5.3031105878163,70.29633333333334,5.243333333333333,3.202439733333333,5.5
1996-07-01,11914.063,11849.53413723492,5.28627376481136,70.617,5.306666666666667,3.1289913000000005,5.266666666666667
1996-10-01,12037.775,11954.099435992814,5.270034859068169,71.01899999999999,5.28,3.0808319999999996,5.333333333333333
1997-01-01,12115.472,12064.075854277851,5.25442540113615,71.298,5.276666666666666,3.1742476666666666,5.233333333333333
1997-04-01,12317.221,12178.421723773972,5.23946966586832,71.67,5.523333333333333,3.1893510666666667,5.0
1997-07-01,12471.01,12297.625499441529,5.22518462756924,71.83733333333333,5.533333333333334,3.0243428,4.866666666666667
1997-10-01,12577.495,12420.639898841882,5.21158007709276,72.06466666666667,5.506666666666667,2.9521174333333335,4.666666666666667
1998-01-01,12703.742,12547.22445560292,5.19865889364543,72.277,5.52,2.748734933333333,4.633333333333333
1998-04-01,12821.339,12677.452576465224,5.1864174604119695,72.49833333333333,5.5,2.6122002,4.3999999999999995
1998-07-01,12982.752,12809.972981996802,5.17484620977586,72.75566666666667,5.533333333333334,2.660754733333333,4.533333333333333
1998-10-01,13191.67,12945.270977878106,5.16393028093661,72.98766666666667,4.86,2.3254917333333336,4.433333333333334
1999-01-01,13315.597,13083.46512991397,5.1536502701945,73.17066666666666,4.733333333333333,2.5083721333333333,4.3
1999-04-01,13426.748,13222.90842921196,5.1439830521394,73.42466666666667,4.746666666666667,2.596804233333333,4.266666666666667
1999-07-01,13604.771,13363.358248838398,5.13490264848964,73.695,5.093333333333334,2.7673422999999997,4.233333333333333
1999-10-01,13827.98,13505.49631232712,5.12638112041102,74.04166666666667,5.306666666666667,3.0087436666666663,4.066666666666666
2000-01-01,13878.147,13648.58537128962,5.118389459825649,74.42966666666666,5.676666666666667,3.1587374666666665,4.033333333333333
2000-04-01,14130.908,13788.681311811208,5.11089845549919,74.68933333333334,6.273333333333333,3.411166833333333,3.9333333333333336
2000-07-01,14145.312,13923.902474247976,5.10387951056623,75.04966666666667,6.52,3.127963466666667,4.0
2000-10-01,14229.765,14053.43426698748,5.0973053895934894,75.42133333333334,6.473333333333334,3.1241631,3.9
2001-01-01,14183.12,14177.014871405334,5.09115087525391,75.91166666666668,5.593333333333334,2.4760114000000004,4.233333333333333
2001-04-01,14271.694,14293.255366424008,5.0853933171443,76.19866666666667,4.326666666666667,2.6780915000000003,4.3999999999999995
2001-07-01,14214.516,14401.428785467464,5.08001305816486,76.39533333333333,3.4966666666666666,2.7963411666666667,4.833333333333333
2001-10-01,14253.574,14502.3757251484,5.0749937271223695,76.764,2.1333333333333333,2.368002033333333,5.5
2002-01-01,14372.785,14596.981913208332,5.07032238974232,76.99966666666667,1.7333333333333334,2.1499735333333336,5.7
2002-04-01,14460.848,14687.090370319847,5.0659895539952,77.42333333333333,1.75,2.516136866666667,5.833333333333333
2002-07-01,14519.633,14774.58935298112,5.06198902947023,77.83633333333333,1.74,2.1735607666666668,5.733333333333333
2002-10-01,14537.58,14860.705908247191,5.05831764437482,78.113,1.4433333333333334,1.9956968,5.866666666666667
2003-01-01,14614.141,14947.163122044543,5.0549748275089,78.354,1.25,2.0296309666666663,5.866666666666667
2003-04-01,14743.567,15035.055434315627,5.05196206617004,78.65100000000001,1.2466666666666668,2.0375917,6.133333333333333
2003-07-01,14988.782,15124.158937215894,5.04928225430245,79.01100000000001,1.0166666666666666,1.8198124,6.133333333333333
2003-10-01,15162.76,15215.896309544176,5.0469389482292,79.365,0.9966666666666668,1.9809389333333336,5.833333333333333
2004-01-01,15248.68,15310.64980463486,5.044935549930529,79.80166666666666,1.0033333333333332,1.8661497,5.7
2004-04-01,15366.85,15407.299881195731,5.04327443998783,80.25766666666667,1.01,2.2136491,5.599999999999999
2004-07-01,15512.619,15506.39166779942,5.04195608394937,80.545,1.4333333333333331,2.4244901999999997,5.433333333333334
2004-10-01,15670.88,15607.359583040596,5.04097813694991,80.98166666666667,1.95,2.0350611666666665,5.433333333333334
2005-01-01,15844.727,15707.318610353295,5.04033457190233,81.55799999999999,2.47,2.2039482333333336,5.3
2005-04-01,15922.782,15805.16528365269,5.04001485646218,81.962,2.943333333333334,2.4674190333333335,5.1000000000000005
2005-07-01,16047.587,15902.191878355608,5.04000320324226,82.28133333333334,3.4599999999999995,2.3831456666666666,4.966666666666667
2005-10-01,16136.734,15997.875321123143,5.040277916439569,82.83133333333335,3.98,3.041884566666667,4.966666666666667
2006-01-01,16353.835,16091.603317517098,5.04081085615472,83.31099999999999,4.456666666666667,2.2265568333333334,4.733333333333333
2006-04-01,16396.151,16183.163929732862,5.04156703927619,83.97466666666666,4.906666666666667,2.7702709666666667,4.633333333333333
2006-07-01,16420.738,16270.761436348215,5.04250439291843,84.427,5.246666666666667,2.7729631,4.633333333333334
2006-10-01,16561.866,16354.469242438125,5.04357367310739,84.79066666666667,5.246666666666667,2.0930832666666666,4.433333333333334
2007-01-01,16611.69,16438.582056258954,5.04471855777112,85.37533333333333,5.256666666666667,2.707037766666667,4.5
2007-04-01,16713.314,16523.062155053634,5.04587591919752,85.73066666666666,5.25,2.9524565666666667,4.5
2007-07-01,16809.587,16608.026026757703,5.04697627705214,86.15166666666666,5.073333333333333,2.6139644,4.666666666666667
2007-10-01,16915.191,16691.712099349483,5.04794442889684,86.74733333333332,4.496666666666667,2.4892767,4.8
2008-01-01,16843.003,16774.77721545801,5.04870025100836,87.20666666666666,3.1766666666666663,2.232695066666667,5.0
2008-04-01,16943.291,16854.431509824055,5.0491596582576,87.573,2.0866666666666664,2.3442864333333335,5.333333333333333
2008-07-01,16854.295,16929.753043277327,5.04923570796679,88.02,1.94,2.9108299333333334,6.0
2008-10-01,16485.35,16999.9085535114,5.048839829099929,87.95066666666666,0.5066666666666667,0.8916023766666666,6.866666666666667
2009-01-01,16298.262,17063.79364520768,5.04788315494425,87.94966666666666,0.1833333333333333,0.1248479666666666,8.266666666666667
2009-04-01,16269.145,17122.682771242056,5.046277934679369,88.294,0.18,1.2668979333333332,9.3
2009-07-01,16326.281,17177.41046139042,5.04393899697215,88.60733333333333,0.1566666666666666,1.9791925,9.633333333333333
2009-10-01,16502.754,17230.326569658257,5.04078523703139,89.15933333333334,0.12,1.7406669,9.933333333333334
2010-01-01,16582.71,17284.089459018523,5.03674109744988,89.46433333333333,0.1333333333333333,1.7991717333333332,9.833333333333334
2010-04-01,16743.162,17339.540497443468,5.03173801268021,89.70533333333333,0.1933333333333333,1.5011276,9.633333333333333
2010-07-01,16872.266,17398.249750812174,5.02571578715021,89.84333333333335,0.1866666666666666,1.0703518833333332,9.466666666666669
2010-10-01,16960.864,17459.66794812841,5.01862387782517,90.12733333333334,0.1866666666666666,1.4184570333333333,9.5
2011-01-01,16920.632,17523.89847705864,5.01042255345427,90.523,0.1566666666666666,1.9503892,9.033333333333331
2011-04-01,17035.114,17590.062292255396,5.0010839047711295,91.05233333333332,0.0933333333333333,2.1619145666666664,9.066666666666666
2011-07-01,17031.313,17658.131908785388,4.99059268251338,91.468,0.0833333333333333,1.6508462666666668,9.0
2011-10-01,17222.583,17728.78704705593,4.978946943232169,91.794,0.0733333333333333,1.5608402666666663,8.633333333333333
2012-01-01,17367.01,17802.124606222213,4.96615848641526,92.37333333333332,0.1033333333333333,1.4449727,8.266666666666667
2012-04-01,17444.525,17877.513501192763,4.95225307037503,92.75533333333333,0.1533333333333333,1.3555188233333333,8.2
2012-07-01,17469.65,17954.159751564275,4.93727039857332,93.02333333333333,0.1433333333333333,1.5327489,8.033333333333333
2012-10-01,17489.852,18032.271410975576,4.9212638724813695,93.43466666666666,0.16,1.7930800333333332,7.8
2013-01-01,17662.4,18112.7611931849,4.90430011161269,93.79966666666668,0.1433333333333333,1.2271109,7.733333333333333
2013-04-01,17709.671,18194.45250151435,4.8864582459249695,94.06433333333332,0.1166666666666666,1.3291835333333333,7.533333333333334
2013-07-01,17860.45,18277.07369505764,4.8678289902689,94.43433333333331,0.0833333333333333,1.6676276333333335,7.233333333333333
2013-10-01,18016.147,18361.59769901994,4.848513514873249,94.84133333333334,0.0866666666666666,1.6433769,6.933333333333334
2014-01-01,17953.974,18448.099375489783,4.828622129906529,95.141,0.0733333333333333,1.4811783666666667,6.666666666666667
2014-04-01,18185.911,18535.90341771736,4.80827280586174,95.55633333333331,0.0933333333333333,1.6493156000000002,6.2
2014-07-01,18406.941,18626.02876593418,4.78758955479478,95.91533333333332,0.09,1.9270282333333333,6.066666666666666
2014-10-01,18500.031,18717.995872623233,4.76670070024014,96.17533333333334,0.0999999999999999,1.7031663666666663,5.7
2015-01-01,18666.621,18811.82035076692,4.74573706587286,96.336,0.11,0.6992739133333333,5.533333333333334
