date,pcepilfe,fedfunds,expinf1yr,unrate
1975-02-01,26.304,6.24,,8.1
1975-03-01,26.441,5.54,,8.6
1975-04-01,26.57,5.49,,8.8
1975-05-01,26.683,5.22,,9.0
1975-06-01,26.813,5.55,,8.8
1975-07-01,26.978,6.1,,8.6
1975-08-01,27.071,6.14,,8.4
1975-09-01,27.218,6.24,,8.4
1975-10-01,27.354,5.82,,8.4
1975-11-01,27.535,5.22,,8.3
1975-12-01,27.702,5.2,,8.2
1976-01-01,27.844,4.87,,7.9
1976-02-01,27.955,4.77,,7.7
1976-03-01,28.047,4.84,,7.6
1976-04-01,28.157,4.82,,7.7
1976-05-01,28.29,5.29,,7.4
1976-06-01,28.405,5.48,,7.6
1976-07-01,28.561,5.31,,7.8
1976-08-01,28.726,5.29,,7.8
1976-09-01,28.894,5.25,,7.6
1976-10-01,29.036,5.02,,7.7
1976-11-01,29.168,4.95,,7.8
1976-12-01,29.326,4.65,,7.8
1977-01-01,29.505,4.61,,7.5
1977-02-01,29.686,4.68,,7.6
1977-03-01,29.812,4.69,,7.4
1977-04-01,29.959,4.73,,7.2
1977-05-01,30.112,5.35,,7.0
1977-06-01,30.292,5.39,,7.2
1977-07-01,30.479,5.42,,6.9
1977-08-01,30.629,5.9,,7.0
1977-09-01,30.758,6.14,,6.8
1977-10-01,30.907,6.47,,6.8
1977-11-01,31.067,6.51,,6.8
1977-12-01,31.227,6.56,,6.4
1978-01-01,31.414,6.7,,6.4
1978-02-01,31.535,6.78,,6.3
1978-03-01,31.706,6.79,,6.3
1978-04-01,31.911,6.89,,6.1
1978-05-01,32.099,7.36,,6.0
1978-06-01,32.278,7.6,,5.9
1978-07-01,32.468,7.81,,6.2
1978-08-01,32.642,8.04,,5.9
1978-09-01,32.83,8.45,,6.0
1978-10-01,33.071,8.96,,5.8
1978-11-01,33.249,9.76,,5.9
1978-12-01,33.378,10.03,,6.0
1979-01-01,33.549,10.07,,5.9
1979-02-01,33.659,10.06,,5.9
1979-03-01,33.852,10.09,,5.8
1979-04-01,34.165,10.01,,5.8
1979-05-01,34.462,10.24,,5.6
1979-06-01,34.655,10.29,,5.7
1979-07-01,34.829,10.47,,5.7
1979-08-01,35.06,10.94,,6.0
1979-09-01,35.299,11.43,,5.9
1979-10-01,35.557,13.77,,6.0
1979-11-01,35.784,13.18,,5.9
1979-12-01,36.041,13.78,,6.0
1980-01-01,36.315,13.82,,6.3
1980-02-01,36.677,14.13,,6.3
1980-03-01,37.017,17.19,,6.3
1980-04-01,37.207,17.61,,6.9
1980-05-01,37.507,10.98,,7.5
1980-06-01,37.756,9.47,,7.6
1980-07-01,38.021,9.03,,7.8
1980-08-01,38.296,9.61,,7.7
1980-09-01,38.657,10.87,,7.5
1980-10-01,38.975,12.81,,7.5
1980-11-01,39.282,15.85,,7.5
1980-12-01,39.518,18.9,,7.2
1981-01-01,39.861,19.08,,7.5
1981-02-01,40.152,15.93,,7.4
1981-03-01,40.375,14.7,,7.4
1981-04-01,40.633,15.72,,7.2
1981-05-01,40.913,18.52,,7.5
1981-06-01,41.117,19.1,,7.5
1981-07-01,41.365,19.04,,7.2
1981-08-01,41.642,17.82,,7.4
1981-09-01,41.915,15.87,,7.6
1981-10-01,42.165,15.08,,7.9
1981-11-01,42.411,13.31,,8.3
1981-12-01,42.568,12.37,,8.5
1982-01-01,42.829,13.22,6.3945071,8.6
1982-02-01,42.994,14.78,6.4321077,8.9
1982-03-01,43.182,14.68,6.3877317,9.0
1982-04-01,43.353,14.94,6.1406276,9.3
1982-05-01,43.589,14.45,5.4881669,9.4
1982-06-01,43.808,14.15,5.4452325,9.6
1982-07-01,44.092,12.59,6.3748846,9.8
1982-08-01,44.295,10.12,6.367801,9.8
1982-09-01,44.459,10.31,6.339422,10.1
1982-10-01,44.741,9.71,5.1327583,10.4
1982-11-01,44.906,9.2,4.6539145,10.8
1982-12-01,45.049,8.95,4.5710148,10.8
1983-01-01,45.357,8.68,4.8633048,10.4
1983-02-01,45.525,8.51,4.5956615,10.4
1983-03-01,45.583,8.77,4.0629447,10.3
1983-04-01,45.721,8.8,4.6289199,10.2
1983-05-01,45.787,8.63,4.6186334,10.1
1983-06-01,46.001,8.98,4.1399507,10.1
1983-07-01,46.311,9.37,4.9603809,9.4
1983-08-01,46.55,9.56,5.1924267,9.5
1983-09-01,46.738,9.45,5.1037494,9.2
1983-10-01,46.821,9.48,5.1155348,8.8
1983-11-01,46.93,9.34,5.2028781,8.5
1983-12-01,46.965,9.47,5.1980904,8.3
1984-01-01,47.121,9.56,5.2475146,8.0
1984-02-01,47.418,9.59,5.0622947,7.8
1984-03-01,47.598,9.91,4.8302654,7.8
1984-04-01,47.822,10.29,5.4205543,7.7
1984-05-01,47.933,10.32,5.4580169,7.4
1984-06-01,48.046,11.06,5.5883874,7.2
1984-07-01,48.253,11.23,5.692377,7.5
1984-08-01,48.412,11.64,5.224781,7.5
1984-09-01,48.486,11.3,5.1047828,7.3
1984-10-01,48.595,9.99,5.4138126,7.4
1984-11-01,48.698,9.43,4.9376646,7.2
1984-12-01,48.891,8.38,4.8509702,7.3
1985-01-01,49.165,8.35,4.8807597,7.3
1985-02-01,49.42,8.5,4.6573474,7.2
1985-03-01,49.593,8.58,4.9883735,7.2
1985-04-01,49.652,8.27,4.7725855,7.3
1985-05-01,49.823,7.97,4.7029389,7.2
1985-06-01,49.988,7.53,4.716909,7.4
1985-07-01,50.134,7.88,4.407939,7.4
1985-08-01,50.38,7.9,4.4287764,7.1
1985-09-01,50.484,7.92,4.4613628,7.1
1985-10-01,50.565,7.99,4.4118946,7.1
1985-11-01,50.689,8.05,4.2730751,7.0
1985-12-01,50.827,8.27,4.0037965,7.0
1986-01-01,51.101,8.14,3.9759159,6.7
1986-02-01,51.233,7.86,3.9713373,7.2
1986-03-01,51.389,7.48,3.4802235,7.2
1986-04-01,51.482,6.99,3.0175747,7.1
1986-05-01,51.57,6.85,2.8514107,7.2
1986-06-01,51.725,6.92,3.4637795,7.2
1986-07-01,51.819,6.56,3.5734378,7.0
1986-08-01,51.925,6.17,3.388122,6.9
1986-09-01,52.096,5.89,3.4035122,7.0
1986-10-01,52.273,5.85,3.4713896,7.0
1986-11-01,52.384,6.04,3.2203774,6.9
1986-12-01,52.452,6.91,3.6377004,6.6
1987-01-01,52.578,6.43,3.4766992,6.6
1987-02-01,52.685,6.1,3.5699365,6.6
1987-03-01,52.841,6.13,3.0945875,6.6
1987-04-01,53.065,6.37,3.6402938,6.3
1987-05-01,53.214,6.85,3.9085461,6.3
1987-06-01,53.36,6.73,3.9808006,6.2
1987-07-01,53.498,6.58,4.0066156,6.1
1987-08-01,53.679,6.73,4.126315,6.0
1987-09-01,53.892,7.22,4.2771388,5.9
1987-10-01,54.122,7.29,4.3834831,6.0
1987-11-01,54.235,6.69,3.9721739,5.8
1987-12-01,54.349,6.77,4.083687,5.7
1988-01-01,54.606,6.83,3.6629208,5.7
1988-02-01,54.718,6.58,3.7866556,5.7
1988-03-01,54.952,6.58,3.6808433,5.7
1988-04-01,55.219,6.87,3.9816855,5.4
1988-05-01,55.407,7.09,4.0994026,5.6
1988-06-01,55.641,7.51,3.9480755,5.4
1988-07-01,55.868,7.75,4.2701061,5.4
1988-08-01,56.007,8.01,4.362807,5.6
1988-09-01,56.307,8.19,4.414214,5.4
1988-10-01,56.521,8.3,4.3720582,5.4
1988-11-01,56.676,8.35,4.2504516,5.3
1988-12-01,56.864,8.76,4.4612583,5.3
1989-01-01,57.152,9.12,4.4802056,5.4
1989-02-01,57.297,9.36,4.4007674,5.2
1989-03-01,57.468,9.85,4.5305051,5.0
1989-04-01,57.661,9.84,4.7028561,5.2
1989-05-01,57.833,9.81,4.852568,5.2
1989-06-01,57.987,9.53,4.3841384,5.3
1989-07-01,58.136,9.24,4.3266076,5.2
1989-08-01,58.217,8.99,4.127378,5.2
1989-09-01,58.419,9.02,4.0212728,5.3
1989-10-01,58.631,8.84,4.2239744,5.3
1989-11-01,58.787,8.55,3.9988063,5.4
1989-12-01,58.954,8.45,3.6603593,5.4
1990-01-01,59.181,8.23,4.1516909,5.4
1990-02-01,59.468,8.24,4.4318376,5.3
1990-03-01,59.754,8.28,3.9925157,5.2
1990-04-01,59.932,8.26,4.1347922,5.4
1990-05-01,60.115,8.18,4.2465017,5.4
1990-06-01,60.349,8.29,4.1908762,5.2
1990-07-01,60.501,8.15,4.0715514,5.5
1990-08-01,60.753,8.13,4.1266926,5.7
1990-09-01,60.965,8.2,4.7322385,5.9
1990-10-01,61.172,8.11,5.0042957,5.9
1990-11-01,61.246,7.81,4.9594235,6.2
1990-12-01,61.331,7.31,4.8876822,6.3
1991-01-01,61.637,6.91,4.0730006,6.4
1991-02-01,61.807,6.25,3.7918137,6.6
1991-03-01,61.936,6.12,3.7886339,6.8
1991-04-01,62.06,5.91,3.7570386,6.7
1991-05-01,62.307,5.78,3.6422551,6.9
1991-06-01,62.442,5.9,3.5765848,6.9
1991-07-01,62.632,5.82,3.8492682,6.8
1991-08-01,62.804,5.66,3.7712021,6.9
1991-09-01,63.055,5.45,3.5858551,6.9
1991-10-01,63.194,5.21,3.5977558,7.0
1991-11-01,63.312,4.81,3.4862803,7.0
1991-12-01,63.468,4.43,3.5525591,7.3
1992-01-01,63.641,4.03,3.2724393,7.3
1992-02-01,63.814,4.06,3.3409544,7.4
1992-03-01,63.973,3.98,3.5870624,7.4
1992-04-01,64.183,3.73,3.3684803,7.4
1992-05-01,64.273,3.82,3.4097229,7.6
1992-06-01,64.323,3.76,3.5547337,7.8
1992-07-01,64.566,3.25,3.2800719,7.7
1992-08-01,64.625,3.3,3.113691,7.6
1992-09-01,64.73,3.22,3.0056291,7.6
1992-10-01,64.979,3.1,2.9535204,7.3
1992-11-01,65.121,3.09,3.0830561,7.4
1992-12-01,65.242,2.92,3.0122331,7.4
1993-01-01,65.432,3.02,3.0462732,7.3
1993-02-01,65.557,3.03,2.9146659,7.1
1993-03-01,65.7,3.07,2.9762001,7.0
1993-04-01,65.891,2.96,2.9080126,7.1
1993-05-01,66.114,3.0,2.8227684,7.1
1993-06-01,66.177,3.04,2.8107258,7.0
1993-07-01,66.314,3.06,2.8204755,6.9
1993-08-01,66.438,3.03,2.8309168,6.8
1993-09-01,66.538,3.09,2.6860327,6.7
1993-10-01,66.647,2.99,2.7698057,6.8
1993-11-01,66.819,3.02,2.8056918,6.6
1993-12-01,66.849,2.96,2.6618748,6.5
1994-01-01,66.902,3.05,2.8546535,6.6
1994-02-01,67.047,3.25,2.8042649,6.6
1994-03-01,67.275,3.34,3.2724485,6.5
1994-04-01,67.376,3.56,3.2195329,6.4
1994-05-01,67.526,4.01,3.2434833,6.1
1994-06-01,67.676,4.25,3.4229273,6.1
1994-07-01,67.818,4.26,3.2848815,6.1
1994-08-01,67.894,4.47,3.2882372,6.0
1994-09-01,67.997,4.73,3.251555,5.9
1994-10-01,68.157,4.76,3.4983836,5.8
1994-11-01,68.282,5.29,3.5738487,5.6
1994-12-01,68.305,5.45,3.9072213,5.5
1995-01-01,68.475,5.53,3.7001702,5.6
1995-02-01,68.587,5.92,3.5637152,5.4
1995-03-01,68.755,5.98,3.474127,5.4
1995-04-01,68.915,6.05,3.4644238,5.8
1995-05-01,69.032,6.01,3.4662409,5.6
1995-06-01,69.092,6.0,3.0571159,5.6
1995-07-01,69.201,5.85,3.2567759,5.7
1995-08-01,69.367,5.74,3.2675624,5.7
1995-09-01,69.458,5.8,3.2099157,5.6
1995-10-01,69.627,5.76,3.1309968,5.5
1995-11-01,69.672,5.8,2.9833163,5.6
1995-12-01,69.77,5.6,2.7518619,5.6
1996-01-01,69.849,5.56,3.0038319,5.6
1996-02-01,69.94,5.22,2.9196834,5.5
1996-03-01,70.102,5.31,2.6168022,5.5
1996-04-01,70.197,5.22,3.1333648,5.6
1996-05-01,70.319,5.24,3.2478188,5.6
1996-06-01,70.373,5.27,3.2261356,5.3
1996-07-01,70.505,5.4,3.144873,5.5
1996-08-01,70.566,5.22,3.1073244,5.1
1996-09-01,70.78,5.3,3.1347765,5.2
1996-10-01,70.948,5.24,3.1805381,5.2
1996-11-01,71.041,5.31,3.0987135,5.4
1996-12-01,71.068,5.29,2.9632444,5.4
1997-01-01,71.144,5.25,3.1574043,5.3
1997-02-01,71.29,5.19,3.1308768,5.2
1997-03-01,71.46,5.39,3.2344619,5.2
1997-04-01,71.6,5.51,3.2328116,5.1
1997-05-01,71.652,5.5,3.1341546,4.9
1997-06-01,71.758,5.56,3.201087,5.0
1997-07-01,71.807,5.52,3.0903227,4.9
1997-08-01,71.778,5.54,2.9692178,4.8
1997-09-01,71.927,5.54,3.0134879,4.9
1997-10-01,72.036,5.5,2.9881361,4.7
1997-11-01,72.058,5.52,2.9327548,4.6
1997-12-01,72.1,5.5,2.9354614,4.7
1998-01-01,72.21,5.56,2.7570107,4.6
1998-02-01,72.272,5.51,2.6177094,4.6
1998-03-01,72.349,5.49,2.8714847,4.7
1998-04-01,72.482,5.45,2.7267374,4.3
1998-05-01,72.552,5.49,2.644841,4.4
1998-06-01,72.461,5.56,2.4650222,4.5
1998-07-01,72.665,5.54,2.7361812,4.5
1998-08-01,72.807,5.55,2.7124419,4.5
1998-09-01,72.795,5.51,2.5336411,4.6
1998-10-01,72.937,5.07,2.3601762,4.5
1998-11-01,72.95,4.83,2.3458166,4.4
1998-12-01,73.076,4.68,2.2704824,4.4
1999-01-01,73.18,4.63,2.395567,4.3
1999-02-01,73.155,4.76,2.4182198,4.4
1999-03-01,73.177,4.81,2.7113296,4.2
1999-04-01,73.365,4.74,2.7007827,4.3
1999-05-01,73.435,4.74,2.7428736,4.2
1999-06-01,73.474,4.76,2.3467564,4.3
1999-07-01,73.606,4.99,2.8008632,4.3
1999-08-01,73.642,5.07,2.8129568,4.2
1999-09-01,73.837,5.22,2.6882069,4.2
1999-10-01,73.963,5.2,2.8762836,4.1
1999-11-01,74.034,5.42,2.9859271,4.1
1999-12-01,74.128,5.3,3.1640203,4.0
2000-01-01,74.306,5.45,3.080288,4.0
2000-02-01,74.415,5.73,3.1570678,4.1
2000-03-01,74.568,5.85,3.2388566,4.0
2000-04-01,74.617,6.02,3.1606735,3.8
2000-05-01,74.697,6.27,3.3126257,4.0
2000-06-01,74.754,6.53,3.7602013,4.0
2000-07-01,74.925,6.54,3.0862813,4.0
2000-08-01,75.021,6.5,3.1234906,4.1
2000-09-01,75.203,6.52,3.1741185,3.9
2000-10-01,75.308,6.51,3.1062109,3.9
2000-11-01,75.441,6.51,3.0989798,3.9
2000-12-01,75.515,6.4,3.1672986,3.9
2001-01-01,75.796,5.98,2.6536536,4.2
2001-02-01,75.93,5.49,2.632136,4.2
2001-03-01,76.009,5.31,2.1422446,4.3
2001-04-01,76.13,4.8,2.5592129,4.4
2001-05-01,76.148,4.21,2.7238774,4.3
2001-06-01,76.318,3.97,2.7511842,4.5
2001-07-01,76.515,3.77,2.6878453,4.6
2001-08-01,76.553,3.65,2.5859519,4.9
2001-09-01,76.118,3.07,3.1152263,5.0
2001-10-01,76.654,2.49,2.2912795,5.3
2001-11-01,76.81,2.09,2.0813513,5.5
2001-12-01,76.828,1.82,2.7313753,5.7
2002-01-01,76.871,1.73,2.2902539,5.7
2002-02-01,77.018,1.74,2.1457897,5.7
2002-03-01,77.11,1.73,2.013877,5.7
2002-04-01,77.325,1.75,2.5878316,5.9
2002-05-01,77.411,1.75,2.6186536,5.8
2002-06-01,77.534,1.75,2.3419254,5.8
2002-07-01,77.692,1.73,2.3480992,5.8
2002-08-01,77.845,1.74,2.1314545,5.7
2002-09-01,77.972,1.75,2.0411286,5.7
2002-10-01,78.038,1.75,2.0053377,5.7
2002-11-01,78.114,1.34,2.0305948,5.9
2002-12-01,78.187,1.24,1.9511579,6.0
2003-01-01,78.24,1.24,2.0790118,5.8
2003-02-01,78.348,1.26,2.1065381,5.9
2003-03-01,78.474,1.25,1.903343,5.9
2003-04-01,78.561,1.26,1.9895133,6.0
2003-05-01,78.674,1.26,1.8385312,6.1
